date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2024-03-12,0.6272727272727273,0.5272727272727272,0.4727272727272727,0.209090909090909,0.0818181818181818,-0.0636363636363636,0.2818181818181818,0.0727272727272727,11.0,4.636363636363637,23.8,21.4,28.6,0.0,0.0,None,0
2024-03-13,0.4333333333333333,0.5666666666666668,0.5333333333333333,0.3833333333333333,0.0,-0.15,0.1833333333333333,-0.15,6.0,4.333333333333333,26.4,22.8,30.0,0.0,0.0,None,0
2024-03-14,0.5833333333333334,0.7250000000000001,0.75,0.2583333333333333,0.1333333333333333,0.0583333333333333,0.2416666666666666,0.1333333333333333,12.0,4.916666666666667,26.6,24.7,30.7,0.0,0.0,None,0
2024-03-15,0.5,0.6777777777777777,0.5888888888888889,0.1666666666666666,0.0,0.0,0.4444444444444444,0.1666666666666666,9.0,5.0,24.8,24.0,27.3,0.0,0.0,None,0
2024-03-16,0.5625,0.7625000000000001,0.65,0.2125,0.1,0.0,0.2,0.1,8.0,5.0,25.6,23.0,30.0,0.0,0.0,None,0
2024-03-17,0.4782608695652174,0.5043478260869565,0.491304347826087,0.1304347826086956,0.1304347826086956,0.0260869565217391,0.1217391304347826,0.2043478260869565,23.0,4.826086956521739,26.4,23.0,30.0,0.0,0.0,None,0
2024-03-18,0.6153846153846154,0.6384615384615385,0.7076923076923077,0.2923076923076922,0.1923076923076923,0.0538461538461538,0.4230769230769231,0.1692307692307692,13.0,5.0,26.5,24.0,30.0,0.0,0.0,None,0
2024-03-19,0.6071428571428571,0.4214285714285714,0.55,0.0642857142857143,0.0642857142857143,0.1071428571428571,0.1857142857142857,0.0,14.0,4.642857142857143,26.4,24.0,31.2,0.0,0.0,None,0
2024-03-20,0.48125,0.58125,0.6875,0.15625,0.05625,0.1,0.29375,0.14375,16.0,4.875,23.8,23.0,28.2,1.0,1.0,None,0
2024-03-21,0.75,0.425,0.725,0.575,0.0,0.1125,0.4,0.275,8.0,5.0,24.2,21.3,29.2,0.0,0.0,None,0
2024-03-22,0.6,0.60625,0.65,0.2625,0.10625,0.0,0.24375,0.19375,16.0,4.6875,26.3,22.0,30.5,0.0,0.0,None,0
2024-03-23,0.6777777777777778,0.4666666666666667,0.2555555555555555,0.2333333333333333,0.0,0.0,0.1888888888888889,0.0,9.0,4.333333333333333,27.2,24.6,31.6,0.0,0.0,None,0
2024-03-24,0.3777777777777778,0.3,0.5777777777777778,0.0111111111111111,0.0,0.0777777777777777,0.1555555555555555,0.1888888888888889,9.0,4.555555555555555,27.3,25.0,31.0,0.0,0.0,None,0
2024-03-25,0.6190476190476191,0.6142857142857143,0.3571428571428571,0.1333333333333333,0.0428571428571428,-0.0047619047619047,0.0761904761904762,0.1476190476190476,21.0,4.619047619047619,27.5,26.0,30.8,0.0,0.0,None,0
2024-03-26,0.6076923076923078,0.4615384615384615,0.7230769230769231,0.1692307692307692,0.0615384615384615,0.0615384615384615,0.3153846153846154,0.0615384615384615,13.0,4.6923076923076925,28.1,25.7,31.0,0.2,1.0,None,0
2024-03-27,0.62,0.6799999999999999,0.61,0.31,0.0,0.0499999999999999,0.24,0.26,10.0,4.9,28.8,25.0,31.7,0.0,0.0,None,0
2024-03-28,0.4545454545454545,0.5,0.5545454545454546,0.0181818181818181,0.0727272727272727,0.0,0.1272727272727272,-0.0818181818181818,11.0,4.2727272727272725,27.6,25.0,31.0,1.1,1.0,None,0
2024-03-29,0.4111111111111111,0.3444444444444444,0.3,0.1444444444444444,0.1,0.1444444444444444,0.2444444444444444,0.0,9.0,4.444444444444445,27.7,25.0,32.0,3.5,1.0,None,0
2024-03-30,0.692857142857143,0.6642857142857144,0.6,0.2214285714285714,0.1071428571428571,0.0,0.3642857142857142,0.15,14.0,5.0,27.6,24.0,34.0,0.0,0.0,None,0
2024-03-31,0.6545454545454545,0.7545454545454546,0.6727272727272727,0.2363636363636363,0.2181818181818182,0.3818181818181818,0.2181818181818181,0.1272727272727272,11.0,4.727272727272728,28.2,24.0,33.0,0.0,0.0,None,0
2024-04-01,0.3714285714285714,0.5,0.6285714285714287,0.1285714285714286,0.0,-0.0999999999999999,0.2285714285714286,0.0,7.0,4.428571428571429,25.8,26.0,34.0,0.0,0.0,None,0
2024-04-02,0.8,0.5888888888888889,0.7555555555555555,0.1888888888888889,0.0,0.1666666666666666,0.1888888888888889,0.2555555555555555,9.0,5.0,28.4,25.5,33.0,0.0,0.0,None,0
2024-04-03,0.51,0.5,0.42,0.1199999999999999,0.0699999999999999,-0.08,1.1102230246251566e-17,0.0699999999999999,10.0,4.5,29.4,26.0,35.1,0.0,0.0,None,0
2024-04-04,0.4222222222222223,0.3333333333333333,0.2888888888888889,0.2888888888888889,0.1222222222222222,-0.05,0.4166666666666667,-0.0444444444444444,18.0,4.555555555555555,28.1,26.0,32.2,0.0,0.0,None,0
2024-04-05,0.4909090909090909,0.5363636363636364,0.3818181818181818,0.0545454545454545,0.0636363636363636,0.1454545454545454,0.2272727272727272,0.0636363636363636,11.0,4.818181818181818,28.0,26.0,31.2,0.0,0.0,None,0
2024-04-06,0.265,0.145,0.27,0.31,-0.0049999999999999,-0.0199999999999999,0.125,0.0,20.0,4.45,27.8,25.6,31.0,0.0,0.0,None,0
2024-04-07,0.4421052631578948,0.4421052631578948,0.4,0.1473684210526315,0.0842105263157894,0.031578947368421,0.2789473684210526,0.1052631578947368,19.0,4.684210526315789,27.6,25.7,31.7,0.0,0.0,None,0
2024-04-08,0.58,0.64,0.65,0.15,0.08,0.0,0.37,0.2,10.0,5.0,28.2,25.6,31.4,0.0,0.0,None,0
2024-04-09,0.6157894736842104,0.4473684210526316,0.4473684210526316,0.1578947368421052,0.0789473684210526,0.0736842105263157,0.4210526315789473,0.2263157894736842,19.0,4.947368421052632,28.1,26.0,33.0,0.0,0.0,None,0
2024-04-10,0.4333333333333333,0.3888888888888889,0.3666666666666666,0.1666666666666666,0.0,0.0888888888888888,0.1444444444444444,0.0,9.0,4.888888888888889,28.1,25.0,32.5,0.0,0.0,None,0
2024-04-11,0.5588235294117647,0.5411764705882353,0.6000000000000001,0.2176470588235294,0.0,0.0411764705882352,0.4294117647058823,0.2294117647058823,17.0,5.0,28.7,24.5,33.8,0.0,0.0,None,0
2024-04-12,0.4944444444444444,0.4944444444444444,0.4166666666666667,0.2,0.1222222222222222,0.0388888888888888,0.1666666666666666,0.0888888888888888,18.0,4.444444444444445,28.9,25.2,33.0,0.0,0.0,None,0
2024-04-13,0.7875,0.55,0.6625,0.0,0.0,0.0,0.0875,0.1125,8.0,4.875,28.3,26.0,32.0,0.0,0.0,None,0
2024-04-14,0.4222222222222223,0.4666666666666667,0.4222222222222223,0.3444444444444444,0.0,0.1777777777777777,0.3333333333333333,0.2777777777777778,9.0,4.777777777777778,28.4,25.0,33.0,0.0,0.0,None,0
2024-04-15,0.2555555555555555,0.2777777777777778,0.0888888888888888,0.1666666666666666,0.0888888888888888,0.0888888888888888,0.2444444444444444,0.0,9.0,4.222222222222222,28.2,25.0,32.4,0.0,0.0,None,0
2024-04-16,0.25,0.45,0.25,0.075,0.0,-0.0875,-0.075,0.1125,8.0,3.875,27.9,25.0,32.2,0.0,0.0,None,0
2024-04-17,0.7090909090909091,0.5727272727272728,0.5181818181818182,0.1363636363636363,0.1363636363636363,0.0545454545454545,0.2727272727272727,0.1727272727272727,11.0,4.909090909090909,28.5,25.7,33.3,0.0,0.0,None,0
2024-04-18,0.6062500000000001,0.43125,0.5750000000000001,0.34375,0.15625,0.1375,0.20625,0.04375,16.0,4.875,28.0,26.0,32.2,0.0,0.0,Hung Kings' Commemoration Day,1
2024-04-19,0.5769230769230769,0.5846153846153846,0.5846153846153845,0.1692307692307692,0.0615384615384615,0.0538461538461538,0.4153846153846154,0.3153846153846154,13.0,4.923076923076923,28.3,26.0,32.4,0.0,0.0,None,0
2024-04-20,0.6555555555555556,0.5888888888888889,0.6222222222222222,0.0777777777777777,0.0888888888888888,0.1777777777777777,0.1666666666666666,0.2777777777777778,9.0,5.0,28.9,26.0,33.0,0.0,0.0,None,0
2024-04-21,0.3399999999999999,0.3299999999999999,0.24,0.0699999999999999,0.0,0.0699999999999999,0.3,0.08,10.0,4.5,29.7,27.0,34.4,0.0,0.0,None,0
2024-04-22,0.325,0.35625,0.51875,0.1687499999999999,0.09375,0.0375,0.325,0.15625,16.0,4.6875,28.9,26.9,33.1,0.0,0.0,None,0
2024-04-23,0.55,0.5285714285714286,0.5214285714285715,0.35,0.0642857142857143,0.0642857142857143,0.2571428571428571,0.0571428571428571,14.0,5.0,29.4,26.9,34.0,0.0,0.0,None,0
2024-04-24,0.7428571428571429,0.7214285714285714,0.5928571428571429,0.15,0.1142857142857143,0.0499999999999999,0.3285714285714285,0.2642857142857143,14.0,4.928571428571429,28.8,26.5,33.7,0.0,0.0,None,0
2024-04-25,0.6785714285714286,0.3928571428571428,0.5142857142857143,0.1357142857142857,0.1214285714285714,0.0642857142857143,0.2214285714285714,0.1642857142857142,14.0,4.428571428571429,30.0,27.0,33.0,0.0,0.0,None,0
2024-04-26,0.6000000000000001,0.6333333333333333,0.3666666666666667,0.2555555555555555,0.1777777777777777,0.0777777777777777,0.3222222222222222,0.0666666666666666,9.0,5.0,31.6,28.0,40.0,4.1,1.0,None,0
2024-04-27,0.3,0.3777777777777778,0.4444444444444444,0.4111111111111111,0.0777777777777777,0.0666666666666666,0.5111111111111111,0.1,9.0,4.555555555555555,31.8,28.0,40.3,0.0,0.0,None,0
2024-04-28,0.6333333333333334,0.4083333333333334,0.6083333333333333,0.125,0.1416666666666667,0.1916666666666666,0.3333333333333333,0.1583333333333333,12.0,4.916666666666667,30.7,27.4,37.0,0.0,0.0,None,0
2024-04-29,0.5466666666666666,0.52,0.4266666666666667,0.1533333333333333,0.0466666666666666,0.06,0.4666666666666667,0.06,15.0,4.666666666666667,31.4,27.9,40.0,0.0,0.0,Day off (substituted from 05/04/2024),1
2024-04-30,0.66,0.52,0.6533333333333334,0.26,0.1466666666666666,0.2,0.4733333333333333,0.0466666666666666,15.0,4.8,31.7,28.0,40.0,0.0,0.0,Liberation Day/Reunification Day,1
2024-05-01,0.4941176470588235,0.511764705882353,0.4,0.2235294117647058,0.0470588235294117,0.088235294117647,0.1823529411764706,0.1647058823529411,17.0,4.705882352941177,31.8,28.0,41.0,0.1,1.0,International Labor Day,1
2024-05-02,0.6,0.2714285714285714,0.3,0.2142857142857142,0.0,-0.1285714285714286,0.0,0.1857142857142857,7.0,4.571428571428571,28.8,27.0,33.7,0.0,0.0,None,0
2024-05-03,0.3826086956521739,0.4521739130434782,0.5434782608695652,0.1956521739130435,0.0,0.1130434782608695,0.4347826086956521,0.1652173913043478,23.0,4.695652173913044,27.9,26.0,32.1,0.0,0.0,None,0
2024-05-04,0.5,0.5266666666666667,0.66,-0.0066666666666666,0.1133333333333333,0.0,0.0399999999999999,0.0933333333333333,15.0,4.8,27.2,25.0,31.9,0.0,0.0,None,0
2024-05-05,0.6909090909090909,0.5636363636363636,0.5545454545454546,0.1545454545454545,0.0,0.0,0.1545454545454545,0.1272727272727272,11.0,4.727272727272728,28.6,25.4,32.0,0.0,0.0,None,0
2024-05-06,0.4538461538461539,0.5384615384615384,0.5230769230769231,0.2461538461538461,0.1769230769230769,0.0076923076923076,0.2384615384615384,0.0461538461538461,13.0,4.769230769230769,28.9,26.5,32.4,0.0,0.0,None,0
2024-05-07,0.65,0.46875,0.69375,0.33125,0.14375,0.09375,0.425,0.1624999999999999,16.0,4.9375,28.8,27.0,32.4,0.0,0.0,None,0
2024-05-08,0.3399999999999999,0.55,0.53,0.15,0.0699999999999999,0.08,0.22,0.21,10.0,4.9,28.8,25.0,33.2,0.0,0.0,None,0
2024-05-09,0.5499999999999999,0.5416666666666666,0.8166666666666668,0.125,0.0583333333333333,0.2416666666666666,0.1916666666666666,0.2083333333333333,12.0,5.0,29.0,24.9,34.1,0.0,0.0,None,0
2024-05-10,0.7571428571428571,0.3357142857142857,0.4428571428571429,0.2214285714285714,0.1142857142857143,0.1499999999999999,0.2714285714285714,0.2214285714285714,14.0,5.0,29.7,25.5,33.0,0.0,0.0,None,0
2024-05-11,0.6,0.4823529411764705,0.5823529411764706,0.1647058823529411,0.1470588235294117,0.3176470588235294,0.1941176470588235,0.3,17.0,5.0,29.7,26.1,33.6,0.0,0.0,None,0
2024-05-12,0.4722222222222222,0.3111111111111111,0.55,0.1777777777777777,0.1055555555555555,0.1,0.1777777777777777,0.1222222222222222,18.0,4.555555555555555,30.0,26.3,34.0,0.0,0.0,None,0
2024-05-13,0.40625,0.40625,0.525,0.1375,0.05625,-0.04375,0.26875,0.0875,16.0,4.875,29.8,27.0,34.0,0.0,0.0,None,0
2024-05-14,0.4769230769230769,0.6846153846153846,0.5153846153846154,0.1615384615384615,0.1153846153846153,0.1769230769230769,0.123076923076923,0.1076923076923076,13.0,4.923076923076923,29.1,27.0,33.2,0.0,0.0,None,0
2024-05-15,0.825,0.8,0.5125,0.1,0.1125,0.0,0.0875,0.0,8.0,5.0,30.2,26.0,34.0,0.0,0.0,None,0
2024-05-16,0.7166666666666667,0.5333333333333333,0.5666666666666667,-0.0333333333333333,0.0,0.0499999999999999,0.2666666666666666,0.1166666666666666,6.0,4.666666666666667,29.6,26.9,34.5,6.9,1.0,None,0
2024-05-17,0.55,0.2875,0.625,0.1125,0.1125,0.25,-0.075,0.0875,8.0,4.875,27.8,25.0,31.9,157.2,1.0,None,0
2024-05-18,0.5666666666666668,0.5444444444444445,0.7666666666666667,0.2444444444444444,0.4333333333333333,0.1888888888888889,0.3444444444444444,0.1,9.0,5.0,29.1,26.0,32.4,0.0,0.0,None,0
2024-05-19,0.5272727272727272,0.4909090909090909,0.3727272727272727,0.2181818181818181,0.1636363636363636,0.1181818181818181,0.2363636363636363,0.1363636363636363,11.0,4.909090909090909,31.1,26.4,37.2,0.0,0.0,None,0
2024-05-20,0.5499999999999999,0.3999999999999999,0.3833333333333333,0.25,0.1166666666666666,-0.25,0.1166666666666666,0.0,6.0,4.5,28.7,26.0,34.6,4.3,1.0,None,0
2024-05-21,0.8666666666666667,0.5333333333333333,0.7999999999999999,0.2333333333333333,0.0,0.0,0.2666666666666666,0.0,3.0,5.0,28.3,26.0,33.2,0.3,1.0,None,0
2024-05-22,0.6909090909090909,0.4181818181818181,0.4636363636363636,0.209090909090909,0.2181818181818182,0.209090909090909,0.2,0.1272727272727272,11.0,5.0,27.7,25.9,31.3,11.9,1.0,None,0
2024-05-23,0.7000000000000001,0.5,0.6181818181818182,0.0727272727272727,0.1454545454545454,0.0636363636363636,0.0727272727272727,0.0454545454545454,11.0,4.909090909090909,27.7,26.0,32.5,19.6,1.0,None,0
2024-05-24,0.5571428571428572,0.4785714285714286,0.5214285714285715,0.1571428571428571,0.0571428571428571,0.1071428571428571,0.1642857142857142,0.2142857142857142,14.0,4.928571428571429,29.0,25.9,32.6,0.0,0.0,None,0
2024-05-25,0.5571428571428572,0.55,0.3714285714285714,0.0785714285714285,0.0571428571428571,0.1428571428571428,0.1642857142857142,0.1642857142857142,14.0,4.714285714285714,29.2,26.0,33.0,0.4,1.0,None,0
2024-05-26,0.76,0.64,0.8,0.08,0.0699999999999999,0.0699999999999999,0.45,0.17,10.0,5.0,30.4,25.9,35.0,0.0,0.0,None,0
2024-05-27,0.6375000000000001,0.525,0.7250000000000001,0.0875,0.2,0.1125,0.1875,0.1,8.0,5.0,32.0,27.5,37.5,0.0,0.0,None,0
2024-05-28,0.5533333333333333,0.4066666666666667,0.4733333333333333,0.06,0.0533333333333333,0.1,0.3733333333333333,0.0,15.0,4.466666666666667,32.6,29.0,36.4,0.0,0.0,None,0
2024-05-29,0.7285714285714285,0.7571428571428571,0.5857142857142857,0.2142857142857142,0.0,0.0,0.4428571428571429,0.2428571428571428,7.0,5.0,32.5,29.5,37.7,0.0,0.0,None,0
2024-05-30,0.525,0.6,0.3125,0.1875,0.1,0.0,0.3,0.2125,8.0,5.0,31.2,30.0,35.2,0.0,0.0,None,0
2024-05-31,0.5166666666666667,0.75,0.7416666666666667,0.0499999999999999,0.1999999999999999,0.0583333333333333,0.2666666666666666,0.3583333333333333,12.0,5.0,28.6,27.0,30.0,5.3,1.0,None,0
2024-06-01,0.5222222222222223,0.4444444444444444,0.6888888888888889,0.0777777777777777,0.0,0.2333333333333333,0.3666666666666666,0.2555555555555555,9.0,4.888888888888889,29.4,27.0,33.2,1.5,1.0,None,0
2024-06-02,0.5833333333333334,0.6416666666666667,0.7000000000000001,0.0,0.1333333333333333,0.0,0.2,0.0,12.0,4.833333333333333,30.9,27.0,35.6,0.0,0.0,None,0
2024-06-03,0.5666666666666667,0.4333333333333333,0.6,0.26,0.0533333333333333,0.0,0.3266666666666667,0.24,15.0,5.0,31.8,28.0,36.0,10.4,1.0,None,0
2024-06-04,0.6,0.2833333333333334,0.4166666666666667,0.0166666666666666,0.15,0.0,0.3833333333333333,0.3,6.0,4.833333333333333,32.1,27.6,37.2,0.2,1.0,None,0
2024-06-05,0.65,0.425,0.45,0.2,0.4,0.2,0.2,0.2,4.0,5.0,31.0,28.0,37.2,0.0,0.0,None,0
2024-06-06,0.6111111111111112,0.4888888888888889,0.7555555555555556,0.0888888888888888,0.0,0.0777777777777777,0.1777777777777777,0.0,9.0,4.555555555555555,31.3,27.0,36.3,0.0,0.0,None,0
2024-06-07,0.4857142857142857,0.6857142857142857,0.3571428571428571,0.0,0.1285714285714286,0.1999999999999999,0.1285714285714286,0.1999999999999999,7.0,5.0,29.6,25.0,36.7,3.3,1.0,None,0
2024-06-08,0.78,0.58,0.6100000000000001,0.15,0.09,0.0,0.26,0.2299999999999999,10.0,5.0,30.2,26.0,34.8,0.0,0.0,None,0
2024-06-09,0.6466666666666667,0.6133333333333334,0.4533333333333333,0.1066666666666666,0.1733333333333333,0.2,0.2133333333333333,0.2,15.0,4.8,30.3,27.0,36.5,0.0,0.0,None,0
2024-06-10,0.3833333333333333,0.2611111111111111,0.4611111111111111,-0.0777777777777777,0.05,0.0611111111111111,0.0055555555555555,-0.0333333333333333,18.0,4.555555555555555,29.9,26.5,36.7,5.1,1.0,None,0
2024-06-11,0.6384615384615385,0.7,0.4923076923076923,0.1692307692307692,0.0615384615384615,0.0692307692307692,0.1923076923076923,0.1769230769230769,13.0,4.923076923076923,31.5,27.4,36.7,0.0,0.0,None,0
2024-06-12,0.5375,0.525,0.4625,0.1,0.14375,0.25,0.2875,0.14375,16.0,4.8125,32.2,27.8,37.2,0.0,0.0,None,0
2024-06-13,0.65,0.475,0.625,0.0,0.0666666666666666,0.1916666666666666,0.1083333333333333,0.1083333333333333,12.0,5.0,32.5,28.0,38.0,0.0,0.0,None,0
2024-06-14,0.525,0.6125,0.4125,0.0875,0.1,0.25,0.1875,0.0,8.0,5.0,32.6,28.3,38.3,0.0,0.0,None,0
2024-06-15,0.3428571428571428,0.3714285714285714,0.4714285714285714,0.2142857142857142,0.3285714285714285,0.0,-0.1142857142857143,-0.1285714285714286,7.0,4.571428571428571,31.2,27.0,37.5,0.0,0.0,None,0
2024-06-16,0.5,0.5857142857142856,0.7571428571428571,0.2285714285714286,0.1142857142857143,0.1142857142857143,0.4857142857142857,0.1285714285714286,7.0,4.857142857142857,31.3,26.6,38.0,0.0,0.0,None,0
2024-06-17,0.2666666666666666,0.25,0.5499999999999999,-0.1166666666666666,0.0,0.0,-0.1333333333333333,0.0,6.0,4.333333333333333,32.2,27.5,38.2,0.0,0.0,None,0
2024-06-18,0.6375000000000001,0.325,0.5375,0.3,0.1125,0.1125,0.3125,0.2125,8.0,4.625,31.5,28.0,37.3,1.0,1.0,None,0
2024-06-19,0.8333333333333334,0.5666666666666668,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.4,25.0,37.7,0.3,1.0,None,0
2024-06-20,0.5277777777777778,0.5388888888888889,0.7444444444444445,0.2055555555555555,0.1722222222222222,0.2555555555555555,0.1611111111111111,0.1722222222222222,18.0,5.0,30.7,25.5,36.6,5.1,1.0,None,0
2024-06-21,0.6583333333333333,0.325,0.7250000000000001,0.1583333333333333,0.0583333333333333,0.0,0.2666666666666666,0.0,12.0,4.916666666666667,30.9,26.6,34.9,0.0,0.0,None,0
2024-06-22,0.6599999999999999,0.31,0.58,0.3,0.16,0.0699999999999999,0.36,0.21,10.0,4.9,30.2,27.0,35.7,0.0,0.0,None,0
2024-06-23,0.49,0.39,0.65,0.2299999999999999,0.0,0.08,0.22,0.16,10.0,4.7,27.7,26.0,32.4,9.9,1.0,None,0
2024-06-24,0.8571428571428571,0.6,0.4857142857142857,0.0,0.0,0.0,0.2142857142857142,0.0999999999999999,7.0,5.0,30.2,26.5,34.2,0.0,0.0,None,0
2024-06-25,0.5083333333333333,0.3583333333333333,0.6166666666666667,0.1333333333333333,0.0583333333333333,0.1083333333333333,0.1333333333333333,0.0,12.0,4.916666666666667,30.6,28.0,35.2,0.0,0.0,None,0
2024-06-26,0.5461538461538462,0.5153846153846154,0.5307692307692308,0.0615384615384615,0.0,-0.0692307692307692,0.3076923076923077,0.3153846153846154,13.0,4.6923076923076925,28.2,27.0,33.2,1.5,1.0,None,0
2024-06-27,0.75,0.6125,0.5625,0.35,0.3125,0.0875,0.375,0.2375,8.0,5.0,29.2,26.0,33.0,0.0,0.0,None,0
2024-06-28,0.65625,0.2875,0.38125,0.0875,0.1375,0.05,0.2,0.05,16.0,4.8125,28.9,26.0,33.4,0.0,0.0,None,0
2024-06-29,0.6777777777777777,0.4555555555555555,0.5,0.2333333333333333,0.0,0.1666666666666666,0.1555555555555555,0.1777777777777777,9.0,5.0,30.7,26.0,37.6,0.3,1.0,None,0
2024-06-30,0.6090909090909091,0.4454545454545455,0.3636363636363636,0.109090909090909,0.0,-0.0090909090909091,0.1909090909090909,0.1454545454545454,11.0,4.909090909090909,33.0,27.6,37.0,0.0,0.0,None,0
2024-07-01,0.725,0.35,0.7,0.2375,0.1,0.04375,0.3375,0.04375,16.0,5.0,32.4,30.0,37.5,0.5,1.0,None,0
2024-07-02,0.4307692307692307,0.3923076923076923,0.5076923076923078,0.123076923076923,0.0538461538461538,0.1076923076923076,0.3076923076923077,-0.0076923076923076,13.0,4.538461538461538,30.7,27.0,36.0,0.2,1.0,None,0
2024-07-03,0.6470588235294118,0.6352941176470589,0.6294117647058823,0.1764705882352941,0.0,0.1411764705882353,0.1941176470588235,0.088235294117647,17.0,4.705882352941177,29.2,26.0,33.0,1.4,1.0,None,0
2024-07-04,0.5727272727272728,0.3818181818181818,0.5909090909090909,0.2818181818181818,0.1363636363636363,0.0636363636363636,0.2181818181818181,0.2636363636363636,11.0,4.909090909090909,28.7,26.0,33.0,2.7,1.0,None,0
2024-07-05,0.3461538461538461,0.5230769230769231,0.5076923076923078,0.2076923076923077,0.0692307692307692,0.0,0.1153846153846153,0.1307692307692307,13.0,4.6923076923076925,29.2,26.0,34.2,0.2,1.0,None,0
2024-07-06,0.7277777777777777,0.4833333333333333,0.6000000000000001,0.2222222222222222,0.1833333333333333,0.1888888888888888,0.2666666666666666,0.0722222222222222,18.0,4.944444444444445,29.3,25.0,34.0,0.6,1.0,None,0
2024-07-07,0.7666666666666667,0.3444444444444444,0.5555555555555556,0.1,0.1777777777777777,0.1,0.2666666666666667,0.1666666666666666,9.0,4.888888888888889,29.7,25.4,34.0,2.9,1.0,None,0
2024-07-08,0.5700000000000001,0.5599999999999999,0.51,0.16,0.0699999999999999,0.08,0.22,0.24,10.0,5.0,29.3,27.0,33.0,3.2,1.0,None,0
2024-07-09,0.6636363636363636,0.6,0.3545454545454545,0.209090909090909,0.1363636363636363,0.209090909090909,0.2181818181818181,0.1363636363636363,11.0,5.0,29.3,26.0,35.0,1.5,1.0,None,0
2024-07-10,0.45,0.6166666666666667,0.45,-0.1166666666666666,0.0,0.0,0.0999999999999999,0.0,6.0,4.5,30.3,26.4,36.0,3.3,1.0,None,0
2024-07-11,0.4818181818181818,0.4454545454545455,0.4636363636363636,0.2272727272727272,0.0727272727272727,0.0,0.5727272727272728,0.2272727272727272,11.0,4.818181818181818,29.3,26.0,35.2,7.6,1.0,None,0
2024-07-12,0.5210526315789474,0.4105263157894737,0.4736842105263157,0.0736842105263157,0.0,0.0,0.3,-0.0368421052631578,19.0,4.631578947368421,30.6,25.7,35.0,0.0,0.0,None,0
2024-07-13,0.5176470588235295,0.4117647058823529,0.3705882352941176,0.3529411764705882,0.0941176470588235,0.0470588235294117,0.4058823529411764,0.2588235294117647,17.0,4.941176470588236,29.6,26.0,35.0,5.4,1.0,None,0
2024-07-14,0.6411764705882353,0.5294117647058824,0.6647058823529413,0.0470588235294117,0.0470588235294117,-0.0470588235294117,0.2647058823529412,0.1999999999999999,17.0,5.0,26.7,26.0,28.0,21.8,1.0,None,0
2024-07-15,0.625,0.8250000000000001,0.775,0.225,0.0,0.0,0.2,0.3249999999999999,4.0,4.5,27.8,25.0,31.0,40.6,1.0,None,0
2024-07-16,0.35,0.6499999999999999,0.35,0.3,0.0,0.3,0.0,0.0,2.0,5.0,28.6,26.0,32.0,0.5,1.0,None,0
2024-07-17,0.8500000000000001,0.9,0.9,0.45,0.4,0.4,0.0,0.0,2.0,5.0,27.5,25.7,30.7,5.1,1.0,None,0
2024-07-18,0.5333333333333333,0.6833333333333332,0.3666666666666667,0.0,0.1166666666666666,0.0,0.1166666666666666,0.25,6.0,5.0,27.5,25.0,33.0,79.5,1.0,None,0
2024-07-19,0.5900000000000001,0.66,0.43,0.0,0.16,0.29,0.24,0.08,10.0,4.2,27.9,25.0,32.0,13.7,1.0,None,0
2024-07-20,0.6216216216216216,0.4162162162162162,0.5324324324324324,0.1783783783783783,0.1162162162162162,-0.0054054054054054,0.1729729729729729,0.1189189189189189,37.0,4.864864864864865,29.6,25.0,34.0,0.0,0.0,None,0
2024-07-21,0.5428571428571428,0.4964285714285714,0.5178571428571429,0.275,0.2107142857142857,0.0285714285714285,0.2035714285714285,0.1178571428571428,28.0,4.928571428571429,27.8,27.0,29.0,0.0,0.0,None,0
2024-07-22,0.4933333333333333,0.42,0.4866666666666666,0.1933333333333333,0.1533333333333333,0.0466666666666666,0.1,0.1933333333333333,15.0,4.8,29.7,26.4,34.0,1.3,1.0,None,0
2024-07-23,0.3727272727272727,0.4090909090909091,0.2272727272727272,0.0727272727272727,0.0545454545454545,0.0,0.1545454545454545,0.0,11.0,4.818181818181818,31.2,27.9,34.2,0.0,0.0,None,0
2024-07-24,0.4538461538461539,0.3692307692307692,0.3,0.0999999999999999,0.1153846153846153,0.0538461538461538,0.1615384615384615,0.1769230769230769,13.0,4.615384615384615,31.1,29.0,35.2,0.0,0.0,None,0
2024-07-25,0.5692307692307692,0.6,0.4769230769230769,0.1153846153846153,0.0692307692307692,0.0,0.1384615384615384,0.0615384615384615,13.0,5.0,31.8,28.9,36.0,0.0,0.0,None,0
2024-07-26,0.6,0.61,0.5,0.0,0.09,0.0699999999999999,0.2099999999999999,0.1399999999999999,10.0,4.7,32.1,28.9,36.0,0.0,0.0,None,0
2024-07-27,0.4666666666666667,0.3333333333333333,0.4476190476190476,0.2142857142857142,0.0428571428571428,0.0952380952380952,0.0285714285714285,-0.0095238095238095,21.0,4.714285714285714,31.9,29.2,36.0,0.7,1.0,None,0
2024-07-28,0.0846153846153846,0.4384615384615384,0.3692307692307692,0.0999999999999999,0.2769230769230769,0.0,0.223076923076923,0.0461538461538461,13.0,4.769230769230769,29.9,28.0,33.5,0.0,0.0,None,0
2024-07-29,0.5900000000000001,0.55,0.56,0.21,0.24,0.06,0.2299999999999999,0.13,10.0,4.8,30.3,28.0,34.0,0.0,0.0,None,0
