date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2024-01-23,0.36000000000000004,0.44,0.46,0.2,0.05333333333333334,0.15333333333333332,0.20666666666666667,0.0,15.0,5.0
2024-01-24,0.7,0.5307692307692308,0.5923076923076923,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.43846153846153846,0.3076923076923077,13.0,4.923076923076923
2024-01-25,0.55625,0.525,0.5625,0.09375,0.05625,0.175,0.09375,0.0,16.0,4.625
2024-01-26,0.5555555555555556,0.5722222222222223,0.6055555555555556,0.12222222222222223,0.08888888888888889,0.04444444444444444,0.30000000000000004,0.2111111111111111,18.0,4.722222222222222
2024-01-27,0.5909090909090909,0.5181818181818182,0.3909090909090909,0.0090909090909091,0.20909090909090908,0.14545454545454548,0.06363636363636363,0.0,11.0,4.454545454545454
2024-01-28,0.62,0.43333333333333335,0.66,0.11333333333333334,0.0,0.13999999999999999,0.2733333333333333,0.13333333333333333,15.0,4.733333333333333
2024-01-29,0.6476190476190476,0.43809523809523804,0.6190476190476191,0.10952380952380951,0.26666666666666666,0.04285714285714286,0.32857142857142857,0.10476190476190476,21.0,4.857142857142857
2024-01-30,0.58,0.5,0.48,0.31,0.22999999999999998,0.0,0.39,0.0,10.0,4.8
2024-01-31,0.6636363636363636,0.5909090909090909,0.6454545454545454,0.18181818181818182,0.07272727272727274,0.13636363636363635,0.18181818181818182,0.24545454545454548,11.0,4.7272727272727275
2024-02-01,0.6217391304347827,0.45652173913043476,0.5608695652173913,0.1391304347826087,0.06956521739130435,0.12608695652173915,0.28695652173913044,0.0608695652173913,23.0,4.826086956521739
2024-02-02,0.6,0.48695652173913045,0.5130434782608696,0.11739130434782608,0.02608695652173913,-0.008695652173913047,0.14782608695652175,0.1391304347826087,23.0,4.826086956521739
2024-02-03,0.53,0.5549999999999999,0.5650000000000001,0.2,0.04,0.11499999999999999,0.33,0.08,20.0,4.45
2024-02-04,0.4916666666666667,0.4166666666666667,0.48333333333333334,0.26666666666666666,0.26666666666666666,0.325,0.48333333333333334,0.1416666666666667,12.0,4.916666666666667
2024-02-05,0.6055555555555556,0.5444444444444445,0.7555555555555555,0.22777777777777775,0.12777777777777777,0.08888888888888889,0.29444444444444445,0.17222222222222222,18.0,5.0
2024-02-06,0.676923076923077,0.5576923076923077,0.7192307692307692,0.11153846153846153,0.057692307692307696,0.08461538461538462,0.46153846153846156,0.15000000000000002,26.0,4.846153846153846
2024-02-07,0.55,0.5428571428571429,0.7000000000000001,0.42142857142857143,0.12142857142857144,0.32857142857142857,0.4,0.049999999999999996,14.0,4.928571428571429
2024-02-08,0.6090909090909091,0.5181818181818182,0.23636363636363636,0.2818181818181818,0.07272727272727274,0.12727272727272726,0.34545454545454546,0.12727272727272726,11.0,4.818181818181818
2024-02-09,0.8571428571428571,0.7000000000000001,0.8428571428571429,0.21428571428571427,0.1142857142857143,0.1285714285714286,0.3428571428571429,0.1142857142857143,7.0,5.0
2024-02-10,0.5333333333333333,0.6666666666666666,0.4000000000000001,0.11666666666666665,0.0,0.3,0.5,0.0,6.0,5.0
2024-02-11,0.3,0.0,0.19999999999999998,-0.4333333333333333,0.0,0.0,0.2333333333333333,0.0,3.0,4.0
2024-02-12,0.7214285714285714,0.6214285714285713,0.6428571428571429,0.12142857142857143,0.04285714285714286,-0.007142857142857141,0.3071428571428571,0.09285714285714285,14.0,4.857142857142857
2024-02-13,0.6142857142857142,0.6142857142857142,0.35714285714285715,0.09999999999999999,0.09999999999999999,0.21428571428571427,0.014285714285714282,0.08571428571428572,7.0,4.285714285714286
2024-02-14,0.7,0.6333333333333333,0.7222222222222222,0.044444444444444425,-0.1,0.16666666666666666,-0.01111111111111112,0.15555555555555556,9.0,5.0
2024-02-15,0.5583333333333333,0.47500000000000003,0.5083333333333334,0.075,0.0,-0.06666666666666667,0.325,0.06666666666666667,12.0,4.833333333333333
2024-02-16,0.4714285714285714,0.4714285714285714,0.42857142857142855,0.14285714285714285,-0.1285714285714286,0.09999999999999999,0.35714285714285715,0.31428571428571433,7.0,4.571428571428571
2024-02-17,0.775,0.675,0.65,0.3125,0.0,0.1125,0.3125,0.16249999999999998,8.0,5.0
2024-02-18,0.8777777777777778,0.7444444444444445,0.6333333333333333,0.16666666666666666,0.08888888888888889,0.0,0.16666666666666666,0.16666666666666666,9.0,4.888888888888889
2024-02-19,0.5416666666666666,0.325,0.35000000000000003,0.18333333333333335,0.075,0.075,0.10833333333333332,0.075,12.0,4.333333333333333
2024-02-20,0.7230769230769231,0.5923076923076923,0.7307692307692307,0.10769230769230768,0.0,0.06153846153846154,0.26153846153846155,0.1769230769230769,13.0,4.846153846153846
2024-02-21,0.5181818181818182,0.5727272727272728,0.3090909090909091,-0.009090909090909089,0.0,-0.06363636363636363,0.29090909090909095,0.18181818181818182,11.0,4.7272727272727275
2024-02-22,0.5777777777777778,0.34444444444444444,0.7611111111111112,0.1611111111111111,0.11666666666666664,0.19444444444444445,0.30000000000000004,0.14444444444444443,18.0,4.888888888888889
2024-02-23,0.45454545454545453,0.5727272727272728,0.6545454545454545,0.33636363636363636,0.21818181818181817,0.14545454545454548,0.2636363636363636,0.13636363636363635,11.0,5.0
2024-02-24,0.8875000000000001,0.6375000000000001,0.7375,0.1875,0.0,0.1875,0.3125,0.175,8.0,5.0
2024-02-25,0.45882352941176474,0.5176470588235295,0.6235294117647059,0.25882352941176473,0.08823529411764706,0.13529411764705881,0.3,0.1941176470588235,17.0,4.882352941176471
2024-02-26,0.52,0.6066666666666667,0.5333333333333333,0.15333333333333332,0.22666666666666666,0.26,0.35333333333333333,0.14666666666666667,15.0,4.933333333333334
2024-02-27,0.6210526315789474,0.5947368421052632,0.7368421052631579,0.33157894736842103,0.17368421052631577,0.042105263157894736,0.15263157894736842,0.23157894736842108,19.0,4.894736842105263
2024-02-28,0.24545454545454548,0.30909090909090914,0.4,0.23636363636363633,0.0,0.10909090909090909,-0.0090909090909091,0.009090909090909089,11.0,3.909090909090909
2024-02-29,0.6454545454545455,0.5454545454545454,0.5909090909090909,0.2636363636363636,0.08181818181818182,0.08181818181818182,0.2,0.13636363636363635,11.0,4.7272727272727275
2024-03-01,0.7625000000000001,0.53125,0.70625,0.4,0.225,0.14375,0.26875,0.175,16.0,4.875
2024-03-02,0.42105263157894735,0.3368421052631579,0.431578947368421,0.042105263157894736,0.005263157894736841,0.09473684210526316,0.05789473684210527,0.03684210526315789,19.0,4.315789473684211
2024-03-03,0.375,0.4375,0.45,0.031249999999999993,0.006249999999999999,0.0,0.18125,0.0,16.0,4.1875
2024-03-04,0.5777777777777778,0.35555555555555557,0.4666666666666667,0.16666666666666666,0.08888888888888889,0.14444444444444443,0.25555555555555554,0.15555555555555556,9.0,4.555555555555555
2024-03-05,0.6545454545454545,0.6272727272727273,0.49090909090909096,0.32727272727272727,0.21818181818181823,0.0,0.2545454545454545,0.07272727272727274,11.0,4.636363636363637
2024-03-06,0.4,0.36250000000000004,0.45625,0.23125,0.1,0.0375,0.4625,0.14375,16.0,4.6875
2024-03-07,0.24285714285714288,0.4857142857142857,0.4857142857142857,0.31428571428571433,0.0,0.1142857142857143,0.4571428571428572,0.1857142857142857,7.0,4.714285714285714
2024-03-08,0.5857142857142856,0.5428571428571428,0.4714285714285714,0.1285714285714286,0.1285714285714286,0.09999999999999999,0.21428571428571427,0.2285714285714286,7.0,5.0
2024-03-09,0.5105263157894737,0.6,0.6157894736842104,0.3684210526315789,0.25263157894736843,0.06842105263157894,0.19999999999999998,0.2263157894736842,19.0,4.947368421052632
2024-03-10,0.6210526315789474,0.431578947368421,0.7000000000000001,0.3736842105263158,0.14210526315789473,0.13157894736842105,0.20526315789473684,0.1894736842105263,19.0,4.947368421052632
2024-03-11,0.5333333333333333,0.5777777777777778,0.3111111111111111,-0.07777777777777778,0.17777777777777778,0.0,0.26666666666666666,0.06666666666666667,9.0,4.888888888888889
2024-03-12,0.6272727272727273,0.5272727272727272,0.4727272727272727,0.20909090909090908,0.08181818181818182,-0.06363636363636363,0.2818181818181818,0.07272727272727274,11.0,4.636363636363637
2024-03-13,0.43333333333333335,0.5666666666666668,0.5333333333333333,0.3833333333333333,0.0,-0.15,0.18333333333333335,-0.15,6.0,4.333333333333333
2024-03-14,0.5833333333333334,0.7250000000000001,0.75,0.25833333333333336,0.13333333333333333,0.05833333333333333,0.24166666666666667,0.13333333333333333,12.0,4.916666666666667
2024-03-15,0.5,0.6777777777777777,0.5888888888888889,0.16666666666666666,0.0,0.0,0.4444444444444444,0.16666666666666666,9.0,5.0
2024-03-16,0.5625,0.7625000000000001,0.65,0.21250000000000002,0.1,0.0,0.2,0.1,8.0,5.0
2024-03-17,0.4782608695652174,0.5043478260869565,0.491304347826087,0.13043478260869565,0.13043478260869565,0.02608695652173913,0.1217391304347826,0.20434782608695654,23.0,4.826086956521739
2024-03-18,0.6153846153846154,0.6384615384615385,0.7076923076923077,0.29230769230769227,0.19230769230769232,0.05384615384615384,0.4230769230769231,0.16923076923076924,13.0,5.0
2024-03-19,0.6071428571428571,0.42142857142857143,0.55,0.0642857142857143,0.0642857142857143,0.10714285714285714,0.18571428571428572,0.0,14.0,4.642857142857143
2024-03-20,0.48125,0.58125,0.6875,0.15625,0.05625,0.1,0.29375,0.14375,16.0,4.875
2024-03-21,0.75,0.425,0.725,0.575,0.0,0.1125,0.4,0.275,8.0,5.0
2024-03-22,0.6,0.60625,0.65,0.2625,0.10625000000000001,0.0,0.24375,0.19375,16.0,4.6875
2024-03-23,0.6777777777777778,0.4666666666666667,0.25555555555555554,0.23333333333333334,0.0,0.0,0.1888888888888889,0.0,9.0,4.333333333333333
2024-03-24,0.3777777777777778,0.30000000000000004,0.5777777777777778,0.011111111111111108,0.0,0.07777777777777778,0.15555555555555556,0.1888888888888889,9.0,4.555555555555555
2024-03-25,0.6190476190476191,0.6142857142857143,0.35714285714285715,0.13333333333333333,0.04285714285714286,-0.004761904761904761,0.0761904761904762,0.14761904761904762,21.0,4.619047619047619
2024-03-26,0.6076923076923078,0.46153846153846156,0.7230769230769231,0.16923076923076924,0.06153846153846154,0.06153846153846154,0.3153846153846154,0.06153846153846154,13.0,4.6923076923076925
2024-03-27,0.62,0.6799999999999999,0.61,0.31,0.0,0.04999999999999999,0.24,0.26,10.0,4.9
2024-03-28,0.45454545454545453,0.5,0.5545454545454546,0.018181818181818188,0.07272727272727274,0.0,0.12727272727272726,-0.08181818181818182,11.0,4.2727272727272725
2024-03-29,0.41111111111111115,0.34444444444444444,0.30000000000000004,0.14444444444444443,0.1,0.14444444444444443,0.24444444444444446,0.0,9.0,4.444444444444445
2024-03-30,0.692857142857143,0.6642857142857144,0.6,0.22142857142857145,0.10714285714285714,0.0,0.36428571428571427,0.15,14.0,5.0
2024-03-31,0.6545454545454545,0.7545454545454546,0.6727272727272727,0.23636363636363636,0.21818181818181823,0.38181818181818183,0.21818181818181817,0.12727272727272726,11.0,4.7272727272727275
2024-04-01,0.37142857142857144,0.5,0.6285714285714287,0.1285714285714286,0.0,-0.09999999999999999,0.2285714285714286,0.0,7.0,4.428571428571429
2024-04-02,0.8,0.5888888888888889,0.7555555555555555,0.1888888888888889,0.0,0.16666666666666666,0.1888888888888889,0.25555555555555554,9.0,5.0
2024-04-03,0.51,0.5,0.42000000000000004,0.11999999999999997,0.06999999999999999,-0.08,1.1102230246251566e-17,0.06999999999999999,10.0,4.5
2024-04-04,0.4222222222222223,0.3333333333333333,0.2888888888888889,0.2888888888888889,0.12222222222222223,-0.05,0.4166666666666667,-0.044444444444444446,18.0,4.555555555555555
2024-04-05,0.49090909090909096,0.5363636363636364,0.38181818181818183,0.054545454545454536,0.06363636363636363,0.14545454545454548,0.22727272727272727,0.06363636363636363,11.0,4.818181818181818
2024-04-06,0.265,0.145,0.27,0.31,-0.004999999999999999,-0.019999999999999997,0.125,0.0,20.0,4.45
2024-04-07,0.4421052631578948,0.4421052631578948,0.4,0.14736842105263157,0.08421052631578947,0.031578947368421054,0.2789473684210526,0.10526315789473684,19.0,4.684210526315789
2024-04-08,0.58,0.64,0.65,0.15,0.08,0.0,0.37,0.2,10.0,5.0
2024-04-09,0.6157894736842104,0.4473684210526316,0.4473684210526316,0.15789473684210525,0.07894736842105263,0.07368421052631578,0.42105263157894735,0.2263157894736842,19.0,4.947368421052632
2024-04-10,0.43333333333333335,0.3888888888888889,0.36666666666666664,0.16666666666666666,0.0,0.08888888888888889,0.14444444444444443,0.0,9.0,4.888888888888889
2024-04-11,0.5588235294117647,0.5411764705882353,0.6000000000000001,0.21764705882352942,0.0,0.041176470588235294,0.4294117647058823,0.22941176470588234,17.0,5.0
2024-04-12,0.49444444444444446,0.49444444444444446,0.4166666666666667,0.2,0.12222222222222223,0.03888888888888889,0.16666666666666666,0.08888888888888889,18.0,4.444444444444445
2024-04-13,0.7875,0.55,0.6625,0.0,0.0,0.0,0.0875,0.1125,8.0,4.875
2024-04-14,0.4222222222222223,0.4666666666666667,0.4222222222222223,0.34444444444444444,0.0,0.17777777777777778,0.3333333333333333,0.2777777777777778,9.0,4.777777777777778
2024-04-15,0.25555555555555554,0.2777777777777778,0.08888888888888889,0.16666666666666666,0.08888888888888889,0.08888888888888889,0.24444444444444446,0.0,9.0,4.222222222222222
2024-04-16,0.25,0.45,0.25,0.075,0.0,-0.0875,-0.075,0.1125,8.0,3.875
2024-04-17,0.7090909090909091,0.5727272727272728,0.5181818181818182,0.13636363636363635,0.13636363636363635,0.05454545454545454,0.2727272727272727,0.17272727272727273,11.0,4.909090909090909
2024-04-18,0.6062500000000001,0.43125,0.5750000000000001,0.34375,0.15625,0.1375,0.20625,0.04375,16.0,4.875
2024-04-19,0.5769230769230769,0.5846153846153846,0.5846153846153845,0.16923076923076924,0.06153846153846154,0.05384615384615384,0.4153846153846154,0.3153846153846154,13.0,4.923076923076923
2024-04-20,0.6555555555555556,0.5888888888888889,0.6222222222222222,0.07777777777777778,0.08888888888888889,0.17777777777777778,0.16666666666666666,0.2777777777777778,9.0,5.0
2024-04-21,0.33999999999999997,0.32999999999999996,0.24,0.06999999999999999,0.0,0.06999999999999999,0.3,0.08,10.0,4.5
2024-04-22,0.325,0.35625,0.51875,0.16874999999999998,0.09375,0.0375,0.325,0.15625,16.0,4.6875
2024-04-23,0.55,0.5285714285714286,0.5214285714285715,0.35000000000000003,0.0642857142857143,0.0642857142857143,0.2571428571428571,0.05714285714285715,14.0,5.0
2024-04-24,0.7428571428571429,0.7214285714285714,0.5928571428571429,0.15,0.1142857142857143,0.049999999999999996,0.32857142857142857,0.2642857142857143,14.0,4.928571428571429
2024-04-25,0.6785714285714286,0.39285714285714285,0.5142857142857143,0.1357142857142857,0.12142857142857144,0.0642857142857143,0.22142857142857145,0.16428571428571428,14.0,4.428571428571429
2024-04-26,0.6000000000000001,0.6333333333333333,0.3666666666666667,0.25555555555555554,0.17777777777777778,0.07777777777777778,0.3222222222222222,0.06666666666666667,9.0,5.0
2024-04-27,0.30000000000000004,0.3777777777777778,0.4444444444444444,0.4111111111111111,0.07777777777777778,0.06666666666666667,0.5111111111111111,0.1,9.0,4.555555555555555
2024-04-28,0.6333333333333334,0.4083333333333334,0.6083333333333333,0.125,0.1416666666666667,0.19166666666666665,0.3333333333333333,0.15833333333333333,12.0,4.916666666666667
2024-04-29,0.5466666666666666,0.52,0.4266666666666667,0.15333333333333332,0.04666666666666666,0.060000000000000005,0.4666666666666667,0.060000000000000005,15.0,4.666666666666667
2024-04-30,0.66,0.52,0.6533333333333334,0.26,0.14666666666666667,0.2,0.47333333333333333,0.04666666666666666,15.0,4.8
2024-05-01,0.49411764705882355,0.511764705882353,0.4,0.22352941176470587,0.047058823529411764,0.08823529411764706,0.1823529411764706,0.16470588235294117,17.0,4.705882352941177
2024-05-02,0.6,0.2714285714285714,0.3,0.21428571428571427,0.0,-0.1285714285714286,0.0,0.1857142857142857,7.0,4.571428571428571
2024-05-03,0.3826086956521739,0.45217391304347826,0.5434782608695652,0.1956521739130435,0.0,0.11304347826086955,0.43478260869565216,0.16521739130434782,23.0,4.695652173913044
2024-05-04,0.5,0.5266666666666667,0.66,-0.006666666666666665,0.11333333333333334,0.0,0.039999999999999994,0.09333333333333332,15.0,4.8
2024-05-05,0.6909090909090909,0.5636363636363636,0.5545454545454546,0.15454545454545457,0.0,0.0,0.15454545454545457,0.12727272727272726,11.0,4.7272727272727275
2024-05-06,0.4538461538461539,0.5384615384615384,0.5230769230769231,0.24615384615384617,0.1769230769230769,0.007692307692307691,0.23846153846153847,0.04615384615384615,13.0,4.769230769230769
2024-05-07,0.65,0.46875,0.69375,0.33125,0.14375,0.09375,0.425,0.16249999999999998,16.0,4.9375
2024-05-08,0.33999999999999997,0.55,0.53,0.15,0.06999999999999999,0.08,0.22000000000000003,0.21000000000000002,10.0,4.9
2024-05-09,0.5499999999999999,0.5416666666666666,0.8166666666666668,0.125,0.05833333333333333,0.24166666666666667,0.19166666666666665,0.20833333333333334,12.0,5.0
2024-05-10,0.7571428571428571,0.33571428571428574,0.4428571428571429,0.2214285714285714,0.1142857142857143,0.14999999999999997,0.2714285714285714,0.22142857142857145,14.0,5.0
2024-05-11,0.6,0.48235294117647054,0.5823529411764706,0.16470588235294117,0.14705882352941177,0.31764705882352945,0.19411764705882353,0.3,17.0,5.0
2024-05-12,0.4722222222222222,0.3111111111111111,0.55,0.17777777777777778,0.10555555555555557,0.1,0.17777777777777778,0.12222222222222223,18.0,4.555555555555555
2024-05-13,0.40625,0.40625,0.525,0.1375,0.05625,-0.04375,0.26875,0.0875,16.0,4.875
2024-05-14,0.47692307692307695,0.6846153846153846,0.5153846153846154,0.16153846153846155,0.11538461538461539,0.1769230769230769,0.12307692307692308,0.10769230769230768,13.0,4.923076923076923
2024-05-15,0.825,0.8,0.5125,0.1,0.1125,0.0,0.0875,0.0,8.0,5.0
2024-05-16,0.7166666666666667,0.5333333333333333,0.5666666666666667,-0.03333333333333335,0.0,0.04999999999999999,0.26666666666666666,0.11666666666666665,6.0,4.666666666666667
2024-05-17,0.55,0.2875,0.625,0.1125,0.1125,0.25,-0.075,0.0875,8.0,4.875
2024-05-18,0.5666666666666668,0.5444444444444445,0.7666666666666667,0.24444444444444446,0.43333333333333335,0.1888888888888889,0.34444444444444444,0.1,9.0,5.0
2024-05-19,0.5272727272727272,0.49090909090909096,0.3727272727272727,0.21818181818181817,0.16363636363636364,0.11818181818181817,0.23636363636363636,0.13636363636363635,11.0,4.909090909090909
2024-05-20,0.5499999999999999,0.39999999999999997,0.3833333333333333,0.25,0.11666666666666665,-0.25,0.11666666666666668,0.0,6.0,4.5
2024-05-21,0.8666666666666667,0.5333333333333333,0.7999999999999999,0.2333333333333333,0.0,0.0,0.26666666666666666,0.0,3.0,5.0
2024-05-22,0.6909090909090909,0.41818181818181815,0.4636363636363636,0.20909090909090908,0.21818181818181823,0.20909090909090908,0.2,0.12727272727272726,11.0,5.0
2024-05-23,0.7000000000000001,0.5,0.6181818181818182,0.07272727272727274,0.14545454545454548,0.06363636363636363,0.07272727272727274,0.045454545454545456,11.0,4.909090909090909
2024-05-24,0.5571428571428572,0.4785714285714286,0.5214285714285715,0.15714285714285717,0.05714285714285715,0.10714285714285714,0.16428571428571428,0.21428571428571427,14.0,4.928571428571429
2024-05-25,0.5571428571428572,0.55,0.37142857142857144,0.07857142857142858,0.05714285714285715,0.14285714285714285,0.16428571428571428,0.16428571428571428,14.0,4.714285714285714
2024-05-26,0.76,0.64,0.8,0.08,0.06999999999999999,0.06999999999999999,0.45,0.17,10.0,5.0
2024-05-27,0.6375000000000001,0.525,0.7250000000000001,0.0875,0.2,0.1125,0.1875,0.1,8.0,5.0
2024-05-28,0.5533333333333333,0.4066666666666667,0.47333333333333333,0.06000000000000001,0.05333333333333334,0.1,0.37333333333333335,0.0,15.0,4.466666666666667
2024-05-29,0.7285714285714285,0.7571428571428571,0.5857142857142857,0.21428571428571427,0.0,0.0,0.4428571428571429,0.24285714285714285,7.0,5.0
2024-05-30,0.525,0.6,0.3125,0.1875,0.1,0.0,0.3,0.21250000000000002,8.0,5.0
2024-05-31,0.5166666666666667,0.75,0.7416666666666667,0.049999999999999996,0.19999999999999998,0.05833333333333333,0.26666666666666666,0.35833333333333334,12.0,5.0
2024-06-01,0.5222222222222223,0.4444444444444444,0.6888888888888889,0.07777777777777778,0.0,0.23333333333333334,0.36666666666666664,0.25555555555555554,9.0,4.888888888888889
2024-06-02,0.5833333333333334,0.6416666666666667,0.7000000000000001,0.0,0.13333333333333333,0.0,0.20000000000000004,0.0,12.0,4.833333333333333
2024-06-03,0.5666666666666667,0.43333333333333335,0.6,0.26,0.05333333333333334,0.0,0.3266666666666667,0.24000000000000002,15.0,5.0
2024-06-04,0.6,0.2833333333333334,0.4166666666666667,0.01666666666666668,0.15,0.0,0.3833333333333333,0.3,6.0,4.833333333333333
2024-06-05,0.65,0.42500000000000004,0.45,0.2,0.4,0.2,0.2,0.2,4.0,5.0
2024-06-06,0.6111111111111112,0.48888888888888893,0.7555555555555556,0.08888888888888889,0.0,0.07777777777777778,0.17777777777777778,0.0,9.0,4.555555555555555
2024-06-07,0.4857142857142857,0.6857142857142857,0.35714285714285715,0.0,0.1285714285714286,0.19999999999999998,0.1285714285714286,0.19999999999999998,7.0,5.0
2024-06-08,0.78,0.58,0.6100000000000001,0.15,0.09,0.0,0.26,0.22999999999999998,10.0,5.0
2024-06-09,0.6466666666666667,0.6133333333333334,0.4533333333333333,0.10666666666666667,0.17333333333333334,0.2,0.21333333333333335,0.2,15.0,4.8
2024-06-10,0.38333333333333336,0.2611111111111111,0.46111111111111114,-0.07777777777777778,0.05,0.061111111111111116,0.00555555555555556,-0.03333333333333333,18.0,4.555555555555555
2024-06-11,0.6384615384615385,0.7,0.49230769230769234,0.16923076923076924,0.06153846153846154,0.06923076923076923,0.19230769230769232,0.1769230769230769,13.0,4.923076923076923
2024-06-12,0.5375,0.525,0.4625,0.1,0.14375,0.25,0.2875,0.14375,16.0,4.8125
2024-06-13,0.65,0.47500000000000003,0.625,0.0,0.06666666666666667,0.19166666666666665,0.10833333333333332,0.10833333333333332,12.0,5.0
2024-06-14,0.525,0.6125,0.4125,0.0875,0.1,0.25,0.1875,0.0,8.0,5.0
2024-06-15,0.34285714285714286,0.37142857142857144,0.4714285714285714,0.21428571428571427,0.32857142857142857,0.0,-0.1142857142857143,-0.1285714285714286,7.0,4.571428571428571
2024-06-16,0.5,0.5857142857142856,0.7571428571428571,0.2285714285714286,0.1142857142857143,0.1142857142857143,0.48571428571428577,0.1285714285714286,7.0,4.857142857142857
2024-06-17,0.26666666666666666,0.25,0.5499999999999999,-0.11666666666666665,0.0,0.0,-0.13333333333333333,0.0,6.0,4.333333333333333
2024-06-18,0.6375000000000001,0.325,0.5375,0.30000000000000004,0.1125,0.1125,0.3125,0.21250000000000002,8.0,4.625
2024-06-19,0.8333333333333334,0.5666666666666668,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,5.0
2024-06-20,0.5277777777777778,0.5388888888888889,0.7444444444444445,0.20555555555555557,0.17222222222222222,0.25555555555555554,0.1611111111111111,0.17222222222222222,18.0,5.0
2024-06-21,0.6583333333333333,0.325,0.7250000000000001,0.15833333333333333,0.05833333333333333,0.0,0.26666666666666666,0.0,12.0,4.916666666666667
2024-06-22,0.6599999999999999,0.31,0.58,0.3,0.16,0.06999999999999999,0.36,0.21000000000000002,10.0,4.9
2024-06-23,0.49000000000000005,0.39,0.65,0.22999999999999998,0.0,0.08,0.22000000000000003,0.16,10.0,4.7
2024-06-24,0.8571428571428571,0.6,0.48571428571428577,0.0,0.0,0.0,0.21428571428571427,0.09999999999999999,7.0,5.0
2024-06-25,0.5083333333333333,0.35833333333333334,0.6166666666666667,0.13333333333333333,0.05833333333333333,0.10833333333333332,0.13333333333333333,0.0,12.0,4.916666666666667
2024-06-26,0.5461538461538462,0.5153846153846154,0.5307692307692308,0.06153846153846154,0.0,-0.06923076923076923,0.3076923076923077,0.3153846153846154,13.0,4.6923076923076925
2024-06-27,0.75,0.6125,0.5625,0.35,0.3125,0.0875,0.375,0.2375,8.0,5.0
2024-06-28,0.65625,0.2875,0.38125,0.0875,0.1375,0.05,0.2,0.05,16.0,4.8125
2024-06-29,0.6777777777777777,0.4555555555555555,0.5,0.23333333333333334,0.0,0.16666666666666666,0.15555555555555556,0.17777777777777778,9.0,5.0
2024-06-30,0.6090909090909091,0.4454545454545455,0.36363636363636365,0.10909090909090909,0.0,-0.0090909090909091,0.19090909090909092,0.14545454545454548,11.0,4.909090909090909
2024-07-01,0.725,0.35000000000000003,0.7,0.2375,0.1,0.04375,0.3375,0.04375,16.0,5.0
2024-07-02,0.43076923076923074,0.3923076923076923,0.5076923076923078,0.12307692307692308,0.05384615384615384,0.10769230769230768,0.3076923076923077,-0.007692307692307699,13.0,4.538461538461538
2024-07-03,0.6470588235294118,0.6352941176470589,0.6294117647058823,0.17647058823529413,0.0,0.1411764705882353,0.19411764705882353,0.08823529411764706,17.0,4.705882352941177
2024-07-04,0.5727272727272728,0.38181818181818183,0.5909090909090909,0.2818181818181818,0.13636363636363635,0.06363636363636363,0.21818181818181817,0.2636363636363636,11.0,4.909090909090909
2024-07-05,0.34615384615384615,0.5230769230769231,0.5076923076923078,0.2076923076923077,0.06923076923076923,0.0,0.11538461538461539,0.13076923076923078,13.0,4.6923076923076925
2024-07-06,0.7277777777777777,0.4833333333333333,0.6000000000000001,0.2222222222222222,0.18333333333333335,0.18888888888888888,0.26666666666666666,0.07222222222222222,18.0,4.944444444444445
2024-07-07,0.7666666666666667,0.34444444444444444,0.5555555555555556,0.1,0.17777777777777778,0.1,0.2666666666666667,0.16666666666666666,9.0,4.888888888888889
2024-07-08,0.5700000000000001,0.5599999999999999,0.51,0.16,0.06999999999999999,0.08,0.22000000000000003,0.24,10.0,5.0
2024-07-09,0.6636363636363636,0.6,0.35454545454545455,0.20909090909090908,0.13636363636363635,0.20909090909090908,0.21818181818181817,0.13636363636363635,11.0,5.0
2024-07-10,0.45,0.6166666666666667,0.45,-0.11666666666666665,0.0,0.0,0.09999999999999998,0.0,6.0,4.5
2024-07-11,0.4818181818181818,0.4454545454545455,0.4636363636363636,0.22727272727272727,0.07272727272727274,0.0,0.5727272727272728,0.22727272727272727,11.0,4.818181818181818
2024-07-12,0.5210526315789474,0.4105263157894737,0.47368421052631576,0.07368421052631578,0.0,0.0,0.3,-0.03684210526315789,19.0,4.631578947368421
2024-07-13,0.5176470588235295,0.4117647058823529,0.37058823529411766,0.35294117647058826,0.09411764705882353,0.047058823529411764,0.40588235294117647,0.25882352941176473,17.0,4.9411764705882355
2024-07-14,0.6411764705882353,0.5294117647058824,0.6647058823529413,0.047058823529411764,0.047058823529411764,-0.047058823529411764,0.2647058823529412,0.19999999999999998,17.0,5.0
2024-07-15,0.625,0.8250000000000001,0.775,0.225,0.0,0.0,0.2,0.32499999999999996,4.0,4.5
2024-07-16,0.35,0.6499999999999999,0.35,0.3,0.0,0.3,0.0,0.0,2.0,5.0
2024-07-17,0.8500000000000001,0.9,0.9,0.45,0.4,0.4,0.0,0.0,2.0,5.0
2024-07-18,0.5333333333333333,0.6833333333333332,0.3666666666666667,0.0,0.11666666666666665,0.0,0.11666666666666665,0.25,6.0,5.0
2024-07-19,0.5900000000000001,0.66,0.43,0.0,0.16,0.29,0.24,0.08,10.0,4.2
2024-07-20,0.6216216216216216,0.41621621621621624,0.5324324324324324,0.17837837837837836,0.11621621621621621,-0.0054054054054054074,0.17297297297297298,0.11891891891891893,37.0,4.864864864864865
